target_id,rname,reference,ref_id,species,ani_group,ref_length
5419,NZ_LFOE01000261.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5288,NZ_LFOE01000130.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5339,NZ_LFOE01000181.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5377,NZ_LFOE01000219.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5284,NZ_LFOE01000126.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5178,NZ_LFOE01000020.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5241,NZ_LFOE01000083.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5420,NZ_LFOE01000262.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5411,NZ_LFOE01000253.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5273,NZ_LFOE01000115.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5349,NZ_LFOE01000191.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5272,NZ_LFOE01000114.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5430,NZ_LFOE01000272.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5183,NZ_LFOE01000025.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5331,NZ_LFOE01000173.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5282,NZ_LFOE01000124.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5200,NZ_LFOE01000042.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5385,NZ_LFOE01000227.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5355,NZ_LFOE01000197.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5245,NZ_LFOE01000087.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5255,NZ_LFOE01000097.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5216,NZ_LFOE01000058.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5238,NZ_LFOE01000080.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5312,NZ_LFOE01000154.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5354,NZ_LFOE01000196.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5293,NZ_LFOE01000135.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5360,NZ_LFOE01000202.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5308,NZ_LFOE01000150.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5394,NZ_LFOE01000236.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5368,NZ_LFOE01000210.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5423,NZ_LFOE01000265.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5173,NZ_LFOE01000015.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5171,NZ_LFOE01000013.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5327,NZ_LFOE01000169.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5359,NZ_LFOE01000201.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5431,NZ_LFOE01000273.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5174,NZ_LFOE01000016.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5334,NZ_LFOE01000176.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5328,NZ_LFOE01000170.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5169,NZ_LFOE01000011.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5290,NZ_LFOE01000132.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5192,NZ_LFOE01000034.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5294,NZ_LFOE01000136.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5366,NZ_LFOE01000208.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5251,NZ_LFOE01000093.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5332,NZ_LFOE01000174.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5313,NZ_LFOE01000155.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5286,NZ_LFOE01000128.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5363,NZ_LFOE01000205.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5193,NZ_LFOE01000035.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5307,NZ_LFOE01000149.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5204,NZ_LFOE01000046.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5162,NZ_LFOE01000004.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5298,NZ_LFOE01000140.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5396,NZ_LFOE01000238.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5187,NZ_LFOE01000029.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5177,NZ_LFOE01000019.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5316,NZ_LFOE01000158.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5347,NZ_LFOE01000189.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5375,NZ_LFOE01000217.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5414,NZ_LFOE01000256.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5256,NZ_LFOE01000098.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5207,NZ_LFOE01000049.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5170,NZ_LFOE01000012.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5197,NZ_LFOE01000039.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5271,NZ_LFOE01000113.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5186,NZ_LFOE01000028.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5159,NZ_LFOE01000001.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5390,NZ_LFOE01000232.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5336,NZ_LFOE01000178.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5190,NZ_LFOE01000032.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5422,NZ_LFOE01000264.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5319,NZ_LFOE01000161.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5404,NZ_LFOE01000246.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
5432,NZ_LFOE01000274.1,M.kumamotonensis,84,M.kumamotonensis,84,5330450
4663,NZ_QJUA01000022.1,M.kyogaense,85,M.kyogaense,85,5759757
4662,NZ_QJUA01000021.1,M.kyogaense,85,M.kyogaense,85,5759757
4692,NZ_QJUA01000049.1,M.kyogaense,85,M.kyogaense,85,5759757
4714,NZ_QJUA01000069.1,M.kyogaense,85,M.kyogaense,85,5759757
4650,NZ_QJUA01000130.1,M.kyogaense,85,M.kyogaense,85,5759757
4743,NZ_QJUA01000095.1,M.kyogaense,85,M.kyogaense,85,5759757
4716,NZ_QJUA01000070.1,M.kyogaense,85,M.kyogaense,85,5759757
4647,NZ_QJUA01000128.1,M.kyogaense,85,M.kyogaense,85,5759757
4698,NZ_QJUA01000054.1,M.kyogaense,85,M.kyogaense,85,5759757
4684,NZ_QJUA01000041.1,M.kyogaense,85,M.kyogaense,85,5759757
4719,NZ_QJUA01000073.1,M.kyogaense,85,M.kyogaense,85,5759757
4678,NZ_QJUA01000036.1,M.kyogaense,85,M.kyogaense,85,5759757
4657,NZ_QJUA01000017.1,M.kyogaense,85,M.kyogaense,85,5759757
4640,NZ_QJUA01000121.1,M.kyogaense,85,M.kyogaense,85,5759757
4673,NZ_QJUA01000031.1,M.kyogaense,85,M.kyogaense,85,5759757
4741,NZ_QJUA01000093.1,M.kyogaense,85,M.kyogaense,85,5759757
4728,NZ_QJUA01000081.1,M.kyogaense,85,M.kyogaense,85,5759757
4658,NZ_QJUA01000018.1,M.kyogaense,85,M.kyogaense,85,5759757
4668,NZ_QJUA01000027.1,M.kyogaense,85,M.kyogaense,85,5759757
4737,NZ_QJUA01000008.1,M.kyogaense,85,M.kyogaense,85,5759757
4722,NZ_QJUA01000076.1,M.kyogaense,85,M.kyogaense,85,5759757
4624,NZ_QJUA01000107.1,M.kyogaense,85,M.kyogaense,85,5759757
4702,NZ_QJUA01000058.1,M.kyogaense,85,M.kyogaense,85,5759757
4653,NZ_QJUA01000013.1,M.kyogaense,85,M.kyogaense,85,5759757
4697,NZ_QJUA01000053.1,M.kyogaense,85,M.kyogaense,85,5759757
4703,NZ_QJUA01000059.1,M.kyogaense,85,M.kyogaense,85,5759757
4623,NZ_QJUA01000106.1,M.kyogaense,85,M.kyogaense,85,5759757
4704,NZ_QJUA01000005.1,M.kyogaense,85,M.kyogaense,85,5759757
4634,NZ_QJUA01000116.1,M.kyogaense,85,M.kyogaense,85,5759757
4735,NZ_QJUA01000088.1,M.kyogaense,85,M.kyogaense,85,5759757
4706,NZ_QJUA01000061.1,M.kyogaense,85,M.kyogaense,85,5759757
4689,NZ_QJUA01000046.1,M.kyogaense,85,M.kyogaense,85,5759757
4621,NZ_QJUA01000104.1,M.kyogaense,85,M.kyogaense,85,5759757
4712,NZ_QJUA01000067.1,M.kyogaense,85,M.kyogaense,85,5759757
4700,NZ_QJUA01000056.1,M.kyogaense,85,M.kyogaense,85,5759757
4725,NZ_QJUA01000079.1,M.kyogaense,85,M.kyogaense,85,5759757
4639,NZ_QJUA01000120.1,M.kyogaense,85,M.kyogaense,85,5759757
4632,NZ_QJUA01000114.1,M.kyogaense,85,M.kyogaense,85,5759757
4630,NZ_QJUA01000112.1,M.kyogaense,85,M.kyogaense,85,5759757
4727,NZ_QJUA01000080.1,M.kyogaense,85,M.kyogaense,85,5759757
4726,NZ_QJUA01000007.1,M.kyogaense,85,M.kyogaense,85,5759757
4701,NZ_QJUA01000057.1,M.kyogaense,85,M.kyogaense,85,5759757
4667,NZ_QJUA01000026.1,M.kyogaense,85,M.kyogaense,85,5759757
4633,NZ_QJUA01000115.1,M.kyogaense,85,M.kyogaense,85,5759757
4720,NZ_QJUA01000074.1,M.kyogaense,85,M.kyogaense,85,5759757
4685,NZ_QJUA01000042.1,M.kyogaense,85,M.kyogaense,85,5759757
4740,NZ_QJUA01000092.1,M.kyogaense,85,M.kyogaense,85,5759757
4669,NZ_QJUA01000028.1,M.kyogaense,85,M.kyogaense,85,5759757
4708,NZ_QJUA01000063.1,M.kyogaense,85,M.kyogaense,85,5759757
4690,NZ_QJUA01000047.1,M.kyogaense,85,M.kyogaense,85,5759757
4644,NZ_QJUA01000125.1,M.kyogaense,85,M.kyogaense,85,5759757
4637,NZ_QJUA01000119.1,M.kyogaense,85,M.kyogaense,85,5759757
4655,NZ_QJUA01000015.1,M.kyogaense,85,M.kyogaense,85,5759757
4626,NZ_QJUA01000109.1,M.kyogaense,85,M.kyogaense,85,5759757
4696,NZ_QJUA01000052.1,M.kyogaense,85,M.kyogaense,85,5759757
4723,NZ_QJUA01000077.1,M.kyogaense,85,M.kyogaense,85,5759757
4646,NZ_QJUA01000127.1,M.kyogaense,85,M.kyogaense,85,5759757
4620,NZ_QJUA01000103.1,M.kyogaense,85,M.kyogaense,85,5759757
4731,NZ_QJUA01000084.1,M.kyogaense,85,M.kyogaense,85,5759757
4627,NZ_QJUA01000010.1,M.kyogaense,85,M.kyogaense,85,5759757
4659,NZ_QJUA01000019.1,M.kyogaense,85,M.kyogaense,85,5759757
4671,NZ_QJUA01000002.1,M.kyogaense,85,M.kyogaense,85,5759757
4686,NZ_QJUA01000043.1,M.kyogaense,85,M.kyogaense,85,5759757
4732,NZ_QJUA01000085.1,M.kyogaense,85,M.kyogaense,85,5759757
4666,NZ_QJUA01000025.1,M.kyogaense,85,M.kyogaense,85,5759757
4742,NZ_QJUA01000094.1,M.kyogaense,85,M.kyogaense,85,5759757
4705,NZ_QJUA01000060.1,M.kyogaense,85,M.kyogaense,85,5759757
4699,NZ_QJUA01000055.1,M.kyogaense,85,M.kyogaense,85,5759757
4677,NZ_QJUA01000035.1,M.kyogaense,85,M.kyogaense,85,5759757
4734,NZ_QJUA01000087.1,M.kyogaense,85,M.kyogaense,85,5759757
4730,NZ_QJUA01000083.1,M.kyogaense,85,M.kyogaense,85,5759757
4688,NZ_QJUA01000045.1,M.kyogaense,85,M.kyogaense,85,5759757
4676,NZ_QJUA01000034.1,M.kyogaense,85,M.kyogaense,85,5759757
4681,NZ_QJUA01000039.1,M.kyogaense,85,M.kyogaense,85,5759757
4739,NZ_QJUA01000091.1,M.kyogaense,85,M.kyogaense,85,5759757
4679,NZ_QJUA01000037.1,M.kyogaense,85,M.kyogaense,85,5759757
4715,NZ_QJUA01000006.1,M.kyogaense,85,M.kyogaense,85,5759757
4652,NZ_QJUA01000132.1,M.kyogaense,85,M.kyogaense,85,5759757
4631,NZ_QJUA01000113.1,M.kyogaense,85,M.kyogaense,85,5759757
4744,NZ_QJUA01000096.1,M.kyogaense,85,M.kyogaense,85,5759757
4709,NZ_QJUA01000064.1,M.kyogaense,85,M.kyogaense,85,5759757
4654,NZ_QJUA01000014.1,M.kyogaense,85,M.kyogaense,85,5759757
4672,NZ_QJUA01000030.1,M.kyogaense,85,M.kyogaense,85,5759757
4724,NZ_QJUA01000078.1,M.kyogaense,85,M.kyogaense,85,5759757
4736,NZ_QJUA01000089.1,M.kyogaense,85,M.kyogaense,85,5759757
4680,NZ_QJUA01000038.1,M.kyogaense,85,M.kyogaense,85,5759757
4643,NZ_QJUA01000124.1,M.kyogaense,85,M.kyogaense,85,5759757
4670,NZ_QJUA01000029.1,M.kyogaense,85,M.kyogaense,85,5759757
4656,NZ_QJUA01000016.1,M.kyogaense,85,M.kyogaense,85,5759757
4721,NZ_QJUA01000075.1,M.kyogaense,85,M.kyogaense,85,5759757
4687,NZ_QJUA01000044.1,M.kyogaense,85,M.kyogaense,85,5759757
4629,NZ_QJUA01000111.1,M.kyogaense,85,M.kyogaense,85,5759757
4718,NZ_QJUA01000072.1,M.kyogaense,85,M.kyogaense,85,5759757
4733,NZ_QJUA01000086.1,M.kyogaense,85,M.kyogaense,85,5759757
4746,NZ_QJUA01000098.1,M.kyogaense,85,M.kyogaense,85,5759757
4628,NZ_QJUA01000110.1,M.kyogaense,85,M.kyogaense,85,5759757
4717,NZ_QJUA01000071.1,M.kyogaense,85,M.kyogaense,85,5759757
4683,NZ_QJUA01000040.1,M.kyogaense,85,M.kyogaense,85,5759757
4691,NZ_QJUA01000048.1,M.kyogaense,85,M.kyogaense,85,5759757
4710,NZ_QJUA01000065.1,M.kyogaense,85,M.kyogaense,85,5759757
4748,NZ_QJUA01000009.1,M.kyogaense,85,M.kyogaense,85,5759757
4665,NZ_QJUA01000024.1,M.kyogaense,85,M.kyogaense,85,5759757
4648,NZ_QJUA01000129.1,M.kyogaense,85,M.kyogaense,85,5759757
4682,NZ_QJUA01000003.1,M.kyogaense,85,M.kyogaense,85,5759757
4649,NZ_QJUA01000012.1,M.kyogaense,85,M.kyogaense,85,5759757
4641,NZ_QJUA01000122.1,M.kyogaense,85,M.kyogaense,85,5759757
4675,NZ_QJUA01000033.1,M.kyogaense,85,M.kyogaense,85,5759757
4661,NZ_QJUA01000020.1,M.kyogaense,85,M.kyogaense,85,5759757
4693,NZ_QJUA01000004.1,M.kyogaense,85,M.kyogaense,85,5759757
4729,NZ_QJUA01000082.1,M.kyogaense,85,M.kyogaense,85,5759757
4664,NZ_QJUA01000023.1,M.kyogaense,85,M.kyogaense,85,5759757
4674,NZ_QJUA01000032.1,M.kyogaense,85,M.kyogaense,85,5759757
4694,NZ_QJUA01000050.1,M.kyogaense,85,M.kyogaense,85,5759757
4642,NZ_QJUA01000123.1,M.kyogaense,85,M.kyogaense,85,5759757
4636,NZ_QJUA01000118.1,M.kyogaense,85,M.kyogaense,85,5759757
4638,NZ_QJUA01000011.1,M.kyogaense,85,M.kyogaense,85,5759757
4618,NZ_QJUA01000101.1,M.kyogaense,85,M.kyogaense,85,5759757
4707,NZ_QJUA01000062.1,M.kyogaense,85,M.kyogaense,85,5759757
4645,NZ_QJUA01000126.1,M.kyogaense,85,M.kyogaense,85,5759757
4651,NZ_QJUA01000131.1,M.kyogaense,85,M.kyogaense,85,5759757
4695,NZ_QJUA01000051.1,M.kyogaense,85,M.kyogaense,85,5759757
4635,NZ_QJUA01000117.1,M.kyogaense,85,M.kyogaense,85,5759757
4619,NZ_QJUA01000102.1,M.kyogaense,85,M.kyogaense,85,5759757
4617,NZ_QJUA01000100.1,M.kyogaense,85,M.kyogaense,85,5759757
4747,NZ_QJUA01000099.1,M.kyogaense,85,M.kyogaense,85,5759757
4745,NZ_QJUA01000097.1,M.kyogaense,85,M.kyogaense,85,5759757
4738,NZ_QJUA01000090.1,M.kyogaense,85,M.kyogaense,85,5759757
4622,NZ_QJUA01000105.1,M.kyogaense,85,M.kyogaense,85,5759757
4713,NZ_QJUA01000068.1,M.kyogaense,85,M.kyogaense,85,5759757
4711,NZ_QJUA01000066.1,M.kyogaense,85,M.kyogaense,85,5759757
4625,NZ_QJUA01000108.1,M.kyogaense,85,M.kyogaense,85,5759757
2258,NZ_JAKCFC010000012.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2275,NZ_JAKCFC010000006.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2257,NZ_JAKCFC010000011.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2260,NZ_JAKCFC010000014.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2269,NZ_JAKCFC010000022.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2255,NZ_JAKCFC010000001.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2259,NZ_JAKCFC010000013.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2276,NZ_JAKCFC010000007.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2277,NZ_JAKCFC010000008.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2271,NZ_JAKCFC010000024.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2266,NZ_JAKCFC010000002.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2267,NZ_JAKCFC010000020.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2264,NZ_JAKCFC010000018.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2261,NZ_JAKCFC010000015.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2274,NZ_JAKCFC010000005.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2278,NZ_JAKCFC010000009.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2268,NZ_JAKCFC010000021.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2256,NZ_JAKCFC010000010.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2263,NZ_JAKCFC010000017.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2262,NZ_JAKCFC010000016.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2265,NZ_JAKCFC010000019.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2272,NZ_JAKCFC010000003.1,M.lacusdiani,87,M.lacusdiani,87,6138096
2270,NZ_JAKCFC010000023.1,M.lacusdiani,87,M.lacusdiani,87,6138096
4520,JXST01000066.1,M.llatzerense,93,M.llatzerense,93,6091591
4515,JXST01000061.1,M.llatzerense,93,M.llatzerense,93,6091591
4528,JXST01000074.1,M.llatzerense,93,M.llatzerense,93,6091591
4473,JXST01000019.1,M.llatzerense,93,M.llatzerense,93,6091591
4498,JXST01000044.1,M.llatzerense,93,M.llatzerense,93,6091591
4512,JXST01000058.1,M.llatzerense,93,M.llatzerense,93,6091591
4534,JXST01000080.1,M.llatzerense,93,M.llatzerense,93,6091591
4478,JXST01000024.1,M.llatzerense,93,M.llatzerense,93,6091591
4485,JXST01000031.1,M.llatzerense,93,M.llatzerense,93,6091591
4543,JXST01000089.1,M.llatzerense,93,M.llatzerense,93,6091591
4492,JXST01000038.1,M.llatzerense,93,M.llatzerense,93,6091591
4476,JXST01000022.1,M.llatzerense,93,M.llatzerense,93,6091591
4510,JXST01000056.1,M.llatzerense,93,M.llatzerense,93,6091591
4500,JXST01000046.1,M.llatzerense,93,M.llatzerense,93,6091591
4508,JXST01000054.1,M.llatzerense,93,M.llatzerense,93,6091591
4511,JXST01000057.1,M.llatzerense,93,M.llatzerense,93,6091591
4533,JXST01000079.1,M.llatzerense,93,M.llatzerense,93,6091591
4459,JXST01000005.1,M.llatzerense,93,M.llatzerense,93,6091591
4495,JXST01000041.1,M.llatzerense,93,M.llatzerense,93,6091591
4462,JXST01000008.1,M.llatzerense,93,M.llatzerense,93,6091591
4552,JXST01000098.1,M.llatzerense,93,M.llatzerense,93,6091591
4472,JXST01000018.1,M.llatzerense,93,M.llatzerense,93,6091591
4551,JXST01000097.1,M.llatzerense,93,M.llatzerense,93,6091591
4545,JXST01000091.1,M.llatzerense,93,M.llatzerense,93,6091591
4507,JXST01000053.1,M.llatzerense,93,M.llatzerense,93,6091591
4461,JXST01000007.1,M.llatzerense,93,M.llatzerense,93,6091591
4537,JXST01000083.1,M.llatzerense,93,M.llatzerense,93,6091591
4535,JXST01000081.1,M.llatzerense,93,M.llatzerense,93,6091591
4499,JXST01000045.1,M.llatzerense,93,M.llatzerense,93,6091591
4546,JXST01000092.1,M.llatzerense,93,M.llatzerense,93,6091591
4538,JXST01000084.1,M.llatzerense,93,M.llatzerense,93,6091591
4487,JXST01000033.1,M.llatzerense,93,M.llatzerense,93,6091591
4497,JXST01000043.1,M.llatzerense,93,M.llatzerense,93,6091591
4554,JXST01000100.1,M.llatzerense,93,M.llatzerense,93,6091591
4496,JXST01000042.1,M.llatzerense,93,M.llatzerense,93,6091591
4531,JXST01000077.1,M.llatzerense,93,M.llatzerense,93,6091591
4464,JXST01000010.1,M.llatzerense,93,M.llatzerense,93,6091591
4458,JXST01000004.1,M.llatzerense,93,M.llatzerense,93,6091591
4475,JXST01000021.1,M.llatzerense,93,M.llatzerense,93,6091591
4494,JXST01000040.1,M.llatzerense,93,M.llatzerense,93,6091591
4550,JXST01000096.1,M.llatzerense,93,M.llatzerense,93,6091591
4484,JXST01000030.1,M.llatzerense,93,M.llatzerense,93,6091591
4504,JXST01000050.1,M.llatzerense,93,M.llatzerense,93,6091591
4556,JXST01000102.1,M.llatzerense,93,M.llatzerense,93,6091591
4521,JXST01000067.1,M.llatzerense,93,M.llatzerense,93,6091591
4540,JXST01000086.1,M.llatzerense,93,M.llatzerense,93,6091591
4471,JXST01000017.1,M.llatzerense,93,M.llatzerense,93,6091591
4503,JXST01000049.1,M.llatzerense,93,M.llatzerense,93,6091591
4456,JXST01000002.1,M.llatzerense,93,M.llatzerense,93,6091591
4519,JXST01000065.1,M.llatzerense,93,M.llatzerense,93,6091591
4549,JXST01000095.1,M.llatzerense,93,M.llatzerense,93,6091591
4513,JXST01000059.1,M.llatzerense,93,M.llatzerense,93,6091591
4502,JXST01000048.1,M.llatzerense,93,M.llatzerense,93,6091591
4542,JXST01000088.1,M.llatzerense,93,M.llatzerense,93,6091591
4460,JXST01000006.1,M.llatzerense,93,M.llatzerense,93,6091591
4474,JXST01000020.1,M.llatzerense,93,M.llatzerense,93,6091591
4541,JXST01000087.1,M.llatzerense,93,M.llatzerense,93,6091591
4489,JXST01000035.1,M.llatzerense,93,M.llatzerense,93,6091591
4491,JXST01000037.1,M.llatzerense,93,M.llatzerense,93,6091591
4477,JXST01000023.1,M.llatzerense,93,M.llatzerense,93,6091591
4467,JXST01000013.1,M.llatzerense,93,M.llatzerense,93,6091591
4518,JXST01000064.1,M.llatzerense,93,M.llatzerense,93,6091591
4481,JXST01000027.1,M.llatzerense,93,M.llatzerense,93,6091591
4530,JXST01000076.1,M.llatzerense,93,M.llatzerense,93,6091591
4465,JXST01000011.1,M.llatzerense,93,M.llatzerense,93,6091591
4509,JXST01000055.1,M.llatzerense,93,M.llatzerense,93,6091591
4480,JXST01000026.1,M.llatzerense,93,M.llatzerense,93,6091591
4523,JXST01000069.1,M.llatzerense,93,M.llatzerense,93,6091591
4488,JXST01000034.1,M.llatzerense,93,M.llatzerense,93,6091591
4522,JXST01000068.1,M.llatzerense,93,M.llatzerense,93,6091591
4505,JXST01000051.1,M.llatzerense,93,M.llatzerense,93,6091591
4469,JXST01000015.1,M.llatzerense,93,M.llatzerense,93,6091591
4490,JXST01000036.1,M.llatzerense,93,M.llatzerense,93,6091591
4553,JXST01000099.1,M.llatzerense,93,M.llatzerense,93,6091591
4516,JXST01000062.1,M.llatzerense,93,M.llatzerense,93,6091591
4483,JXST01000029.1,M.llatzerense,93,M.llatzerense,93,6091591
4529,JXST01000075.1,M.llatzerense,93,M.llatzerense,93,6091591
4455,JXST01000001.1,M.llatzerense,93,M.llatzerense,93,6091591
4506,JXST01000052.1,M.llatzerense,93,M.llatzerense,93,6091591
4457,JXST01000003.1,M.llatzerense,93,M.llatzerense,93,6091591
4547,JXST01000093.1,M.llatzerense,93,M.llatzerense,93,6091591
4524,JXST01000070.1,M.llatzerense,93,M.llatzerense,93,6091591
4466,JXST01000012.1,M.llatzerense,93,M.llatzerense,93,6091591
4526,JXST01000072.1,M.llatzerense,93,M.llatzerense,93,6091591
4548,JXST01000094.1,M.llatzerense,93,M.llatzerense,93,6091591
4486,JXST01000032.1,M.llatzerense,93,M.llatzerense,93,6091591
4468,JXST01000014.1,M.llatzerense,93,M.llatzerense,93,6091591
4525,JXST01000071.1,M.llatzerense,93,M.llatzerense,93,6091591
4470,JXST01000016.1,M.llatzerense,93,M.llatzerense,93,6091591
4527,JXST01000073.1,M.llatzerense,93,M.llatzerense,93,6091591
4493,JXST01000039.1,M.llatzerense,93,M.llatzerense,93,6091591
4539,JXST01000085.1,M.llatzerense,93,M.llatzerense,93,6091591
4544,JXST01000090.1,M.llatzerense,93,M.llatzerense,93,6091591
4536,JXST01000082.1,M.llatzerense,93,M.llatzerense,93,6091591
4479,JXST01000025.1,M.llatzerense,93,M.llatzerense,93,6091591
4463,JXST01000009.1,M.llatzerense,93,M.llatzerense,93,6091591
4555,JXST01000101.1,M.llatzerense,93,M.llatzerense,93,6091591
4501,JXST01000047.1,M.llatzerense,93,M.llatzerense,93,6091591
4482,JXST01000028.1,M.llatzerense,93,M.llatzerense,93,6091591
4514,JXST01000060.1,M.llatzerense,93,M.llatzerense,93,6091591
4557,JXST01000103.1,M.llatzerense,93,M.llatzerense,93,6091591
4532,JXST01000078.1,M.llatzerense,93,M.llatzerense,93,6091591
2311,NZ_JACKVG010000032.1,M.longobardus,94,M.longobardus,94,4546193
2283,NZ_JACKVG010000004.1,M.longobardus,94,M.longobardus,94,4546193
2306,NZ_JACKVG010000027.1,M.longobardus,94,M.longobardus,94,4546193
2295,NZ_JACKVG010000016.1,M.longobardus,94,M.longobardus,94,4546193
2289,NZ_JACKVG010000010.1,M.longobardus,94,M.longobardus,94,4546193
2304,NZ_JACKVG010000025.1,M.longobardus,94,M.longobardus,94,4546193
2286,NZ_JACKVG010000007.1,M.longobardus,94,M.longobardus,94,4546193
2290,NZ_JACKVG010000011.1,M.longobardus,94,M.longobardus,94,4546193
2282,NZ_JACKVG010000003.1,M.longobardus,94,M.longobardus,94,4546193
2288,NZ_JACKVG010000009.1,M.longobardus,94,M.longobardus,94,4546193
2307,NZ_JACKVG010000028.1,M.longobardus,94,M.longobardus,94,4546193
2284,NZ_JACKVG010000005.1,M.longobardus,94,M.longobardus,94,4546193
2312,NZ_JACKVG010000033.1,M.longobardus,94,M.longobardus,94,4546193
